0 0 -0.000745314
4 0 -0.000651664
8 0 -0.000499865
12 0 -0.000297106
16 0 -6.12041e-05
20 0 0
24 0 0
28 0 0
32 0 0
36 0 0
40 0 0
44 0 0
48 0 0
52 0 0
56 0 0
60 0 0
64 0 0
68 0 -0.707934
72 0 -3.53265
76 0 -6.32732
80 0 -9.05983
84 0 -11.6838
88 0 -14.1345
92 0 -16.3352
96 0 -18.2208
100 0 -19.7675
104 0 -20.9984
108 0 -21.9643
112 0 -22.7201
116 0 -23.3136
120 0 -23.7826
124 0 -24.1557
128 0 -24.4543
132 0 -24.6946
136 0 -24.8888
140 0 -25.0463
144 0 -25.1744
148 0 -25.2788
152 0 -25.3639
156 0 -25.4333
160 0 -25.49
164 0 -25.5361
168 0 -25.5736
172 0 -25.6041
176 0 -25.6286
180 0 -25.6483
184 0 -25.664
188 0 -25.6763
192 0 -25.6857
196 0 -25.6925
200 0 -25.6972
204 0 -25.6999
208 0 -25.7007
212 0 -25.6996
216 0 -25.6965
220 0 -25.6914
224 0 -25.684
228 0 -25.674
232 0 -25.6609
236 0 -25.6442
240 0 -25.6232
244 0 -25.597
248 0 -25.5645
252 0 -25.5244
256 0 -25.4751
260 0 -25.4145
264 0 -25.3401
268 0 -25.2489
272 0 -25.137
276 0 -24.9998
280 0 -24.8311
284 0 -24.6233
288 0 -24.3665
292 0 -24.048
296 0 -23.6509
300 0 -23.153
304 0 -22.5244
308 0 -21.7253
312 0 -20.7033
316 0 -19.393
320 0 -17.7215
324 0 -15.6273
328 0 -13.0919
332 0 -10.1614
336 0 -6.93136
340 0 -3.51087
344 0 0
348 0 0
352 0 0
356 0 0
360 0 0
364 0 0
368 0 0
372 0 0
376 0 0
380 0 0
384 0 0
388 0 -0.00112393
392 0 -0.00210455
396 0 -0.00284207
 
0 4 -0.000535741
4 4 -0.000462469
8 4 -0.000350863
12 4 -0.000206906
16 4 -4.24687e-05
20 4 0
24 4 0
28 4 0
32 4 0
36 4 0
40 4 0
44 4 0
48 4 0
52 4 0
56 4 0
60 4 0
64 4 0
68 4 -0.79194
72 4 -3.95628
76 4 -7.1044
80 4 -10.212
84 4 -13.2313
88 4 -16.0748
92 4 -18.6113
96 4 -20.7129
100 4 -22.3408
104 4 -23.558
108 4 -24.463
112 4 -25.1425
116 4 -25.6602
120 4 -26.0603
124 4 -26.3734
128 4 -26.621
132 4 -26.8183
136 4 -26.9767
140 4 -27.1043
144 4 -27.2077
148 4 -27.2916
152 4 -27.3597
156 4 -27.4152
160 4 -27.4604
164 4 -27.4971
168 4 -27.5269
172 4 -27.551
176 4 -27.5705
180 4 -27.5861
184 4 -27.5985
188 4 -27.6082
192 4 -27.6156
196 4 -27.621
200 4 -27.6247
204 4 -27.6268
208 4 -27.6274
212 4 -27.6266
216 4 -27.6242
220 4 -27.6201
224 4 -27.6143
228 4 -27.6064
232 4 -27.5961
236 4 -27.5829
240 4 -27.5662
244 4 -27.5455
248 4 -27.5197
252 4 -27.4879
256 4 -27.4486
260 4 -27.4003
264 4 -27.3409
268 4 -27.2679
272 4 -27.1781
276 4 -27.0676
280 4 -26.9311
284 4 -26.7621
288 4 -26.552
292 4 -26.2893
296 4 -25.9583
300 4 -25.5377
304 4 -24.997
308 4 -24.2927
312 4 -23.3616
316 4 -22.1133
320 4 -20.4273
324 4 -18.1762
328 4 -15.2996
332 4 -11.8773
336 4 -8.08447
340 4 -4.0861
344 4 0
348 4 0
352 4 0
356 4 0
360 4 0
364 4 0
368 4 0
372 4 0
376 4 0
380 4 0
384 4 0
388 4 -0.000780712
392 4 -0.00147541
396 4 -0.00201918
 
0 8 -0.000385492
4 8 -0.00032947
8 8 -0.000247886
12 8 -0.000145329
16 8 -2.97507e-05
20 8 0
24 8 0
28 8 0
32 8 0
36 8 0
40 8 0
44 8 0
48 8 0
52 8 0
56 8 0
60 8 0
64 8 0
68 8 -0.878981
72 8 -4.39736
76 8 -7.92344
80 8 -11.4531
84 8 -14.9552
88 8 -18.3311
92 8 -21.3511
96 8 -23.7102
100 8 -25.3442
104 8 -26.4429
108 8 -27.2005
112 8 -27.7422
116 8 -28.1419
120 8 -28.4443
124 8 -28.6775
128 8 -28.8599
132 8 -29.0042
136 8 -29.1192
140 8 -29.2115
144 8 -29.286
148 8 -29.3463
152 8 -29.3951
156 8 -29.4348
160 8 -29.467
164 8 -29.4932
168 8 -29.5144
172 8 -29.5316
176 8 -29.5454
180 8 -29.5565
184 8 -29.5653
188 8 -29.5722
192 8 -29.5774
196 8 -29.5813
200 8 -29.5839
204 8 -29.5854
208 8 -29.5858
212 8 -29.5852
216 8 -29.5835
220 8 -29.5807
224 8 -29.5765
228 8 -29.5709
232 8 -29.5636
236 8 -29.5542
240 8 -29.5424
244 8 -29.5277
248 8 -29.5093
252 8 -29.4867
256 8 -29.4587
260 8 -29.4242
264 8 -29.3818
268 8 -29.3295
272 8 -29.2651
276 8 -29.1855
