0 0 435.617
4 0 497.85
8 0 565.198
12 0 638.121
16 0 717.073
20 0 802.503
24 0 894.847
28 0 994.535
32 0 1101.98
36 0 1217.59
40 0 1341.74
44 0 1474.82
48 0 1617.15
52 0 1769.08
56 0 1930.9
60 0 2102.87
64 0 2285.2
68 0 2478.08
72 0 2681.59
76 0 2895.73
80 0 3120.37
84 0 3355.24
88 0 3599.82
92 0 3853.37
96 0 4114.82
100 0 4382.77
104 0 4655.49
108 0 4930.96
112 0 5000
116 0 5000
120 0 5000
124 0 5000
128 0 5000
132 0 5000
136 0 5000
140 0 5000
144 0 5000
148 0 5000
152 0 5000
156 0 5000
160 0 5000
164 0 5000
168 0 4672.02
172 0 4235.68
176 0 3801.55
180 0 3370.58
184 0 2943.44
188 0 2520.44
192 0 2101.57
196 0 1686.53
200 0 1274.81
204 0 865.753
208 0 458.553
212 0 52.3504
216 0 -353.758
220 0 -760.679
224 0 -1169.29
228 0 -1580.41
232 0 -1994.76
236 0 -2412.88
240 0 -2835.13
244 0 -3261.6
248 0 -3692.06
252 0 -4125.92
256 0 -4562.3
260 0 -5000
264 0 -5000
268 0 -5000
272 0 -5000
276 0 -5000
280 0 -5000
284 0 -5000
288 0 -5000
292 0 -4723.79
296 0 -4449.81
300 0 -4180.16
304 0 -3916.66
308 0 -3660.79
312 0 -3413.72
316 0 -3176.27
320 0 -2949
324 0 -2732.22
328 0 -2526.11
332 0 -2330.67
336 0 -2145.84
340 0 -1971.45
344 0 -1807.3
348 0 -1653.12
352 0 -1508.64
356 0 -1373.52
360 0 -1247.44
364 0 -1130.02
368 0 -1020.89
372 0 -919.648
376 0 -825.894
380 0 -739.206
384 0 -659.155
388 0 -585.304
392 0 -517.21
396 0 -454.422
 
0 4 447.717
4 4 511.525
8 4 580.532
12 4 655.196
16 4 735.971
20 4 823.298
24 4 917.607
28 4 1019.31
32 4 1128.82
36 4 1246.49
40 4 1372.71
44 4 1507.79
48 4 1652.04
52 4 1805.75
56 4 1969.14
60 4 2142.4
64 4 2325.67
68 4 2519.03
72 4 2722.46
76 4 2935.84
80 4 3158.94
84 4 3391.36
88 4 3632.53
92 4 3881.63
96 4 4137.63
100 4 4399.23
104 4 4664.88
108 4 4932.86
112 4 5000
116 4 5000
120 4 5000
124 4 5000
128 4 5000
132 4 5000
136 4 5000
140 4 5000
144 4 5000
148 4 5000
152 4 5000
156 4 5000
160 4 5000
164 4 5000
168 4 4674.98
172 4 4242.32
176 4 3811.29
180 4 3382.61
184 4 2956.81
188 4 2534.14
192 4 2114.65
196 4 1698.13
200 4 1284.23
204 4 872.429
208 4 462.106
212 4 52.578
216 4 -356.878
220 4 -766.987
224 4 -1178.45
228 4 -1591.91
232 4 -2007.9
236 4 -2426.84
240 4 -2848.97
244 4 -3274.32
248 4 -3702.67
252 4 -4133.55
256 4 -4566.29
260 4 -5000
264 4 -5000
268 4 -5000
272 4 -5000
276 4 -5000
280 4 -5000
284 4 -5000
288 4 -5000
292 4 -4731.41
296 4 -4464.7
