0 0 -nan
1 0 -nan
2 0 -nan
3 0 -nan
4 0 -nan
5 0 -nan
6 0 -nan
7 0 -nan
8 0 -nan
9 0 -nan
10 0 -nan
11 0 -nan
12 0 -nan
13 0 -nan
14 0 -nan
15 0 -nan
16 0 -nan
17 0 -nan
18 0 -nan
19 0 -nan
20 0 -nan
21 0 -nan
22 0 -nan
23 0 -nan
24 0 -nan
25 0 -nan
26 0 -nan
27 0 -nan
28 0 -nan
29 0 -nan
30 0 -nan
31 0 -nan
32 0 -nan
33 0 -nan
34 0 -nan
35 0 -nan
36 0 -nan
37 0 -nan
38 0 -nan
39 0 -nan
40 0 4901.96
41 0 4901.96
42 0 4901.96
43 0 4901.96
44 0 4901.96
45 0 4901.96
46 0 4901.96
47 0 4901.96
48 0 4901.96
49 0 4901.96
50 0 4901.96
51 0 4901.96
52 0 4901.96
53 0 4901.96
54 0 4901.96
55 0 4901.96
56 0 4901.96
57 0 4901.96
58 0 4901.96
59 0 4901.96
60 0 4901.96
61 0 4901.96
62 0 4901.96
63 0 4901.96
64 0 4901.96
65 0 4901.96
66 0 4901.96
67 0 4901.96
68 0 4901.96
69 0 4901.96
70 0 4901.96
71 0 4901.96
72 0 4901.96
73 0 4901.96
74 0 4901.96
75 0 4901.96
76 0 4901.96
77 0 4901.96
78 0 4901.96
79 0 4901.96
80 0 4901.96
81 0 4901.96
82 0 4901.96
83 0 4901.96
84 0 4901.96
85 0 4901.96
86 0 4901.96
87 0 4901.96
88 0 4901.96
89 0 4901.96
90 0 4901.96
91 0 4901.96
92 0 4901.96
93 0 4901.96
94 0 4901.96
95 0 4901.96
96 0 4901.96
97 0 4901.96
98 0 4901.96
99 0 4901.96
100 0 4901.96
101 0 4901.96
102 0 4901.96
103 0 4901.96
104 0 4901.96
105 0 4901.96
106 0 4901.96
107 0 4901.96
108 0 4901.96
109 0 4901.96
110 0 4901.96
111 0 4901.96
112 0 4901.96
113 0 4901.96
114 0 4901.96
115 0 4901.96
116 0 4901.96
117 0 4901.96
118 0 4901.96
119 0 4901.96
120 0 4901.96
121 0 4901.96
122 0 4901.96
123 0 4901.96
124 0 4901.96
125 0 4901.96
126 0 4901.96
127 0 4901.96
128 0 4901.96
129 0 4901.96
130 0 4901.96
131 0 4901.96
132 0 4901.96
133 0 4901.96
134 0 4901.96
135 0 4901.96
136 0 4901.96
137 0 4901.96
138 0 4901.96
139 0 4901.96
140 0 4901.96
141 0 4901.96
142 0 4901.96
143 0 4901.96
144 0 4901.96
145 0 4901.96
146 0 4901.96
147 0 4901.96
148 0 4901.96
149 0 4901.96
150 0 4901.96
151 0 4901.96
152 0 4901.96
153 0 4901.96
154 0 4901.96
155 0 4901.96
156 0 4901.96
157 0 4901.96
158 0 4901.96
159 0 4901.96
160 0 4901.96
161 0 4901.96
162 0 4901.96
163 0 4901.96
164 0 4901.96
165 0 4901.96
166 0 4901.96
167 0 4901.96
168 0 4901.96
169 0 4901.96
170 0 4901.96
171 0 4901.96
172 0 4901.96
173 0 4901.96
174 0 4901.96
175 0 4901.96
176 0 4901.96
177 0 4901.96
178 0 4901.96
179 0 4901.96
180 0 4901.96
181 0 4901.96
182 0 4901.96
183 0 4901.96
184 0 4901.96
185 0 4901.96
186 0 4901.96
187 0 4901.96
188 0 4901.96
189 0 4901.96
190 0 4901.96
191 0 4901.96
192 0 4901.96
193 0 4901.96
194 0 4901.96
195 0 4901.96
196 0 4901.96
197 0 4901.96
198 0 4901.96
199 0 4901.96
200 0 4901.96
201 0 4901.96
202 0 4901.96
203 0 4901.96
204 0 4901.96
205 0 4901.96
206 0 4901.96
207 0 4901.96
208 0 4901.96
209 0 4901.96
210 0 4901.96
211 0 4901.96
212 0 4901.96
213 0 4901.96
214 0 4901.96
215 0 4901.96
216 0 4901.96
217 0 4901.96
218 0 4901.96
219 0 4901.96
220 0 4901.96
221 0 4901.96
222 0 4901.96
223 0 4901.96
224 0 4901.96
225 0 4901.96
226 0 4901.96
227 0 4901.96
228 0 4901.96
229 0 4901.96
230 0 4901.96
231 0 4901.96
232 0 4901.96
233 0 4901.96
234 0 4901.96
235 0 4901.96
236 0 4901.96
237 0 4901.96
238 0 4901.96
239 0 4901.96
240 0 4901.96
241 0 4901.96
242 0 4901.96
243 0 4901.96
244 0 4901.96
245 0 4901.96
246 0 4901.96
247 0 4901.96
248 0 4901.96
249 0 4901.96
250 0 4901.96
251 0 4901.96
252 0 4901.96
253 0 4901.96
254 0 4901.96
255 0 4901.96
256 0 4901.96
257 0 4901.96
258 0 4901.96
259 0 4901.96
260 0 4901.96
261 0 4901.96
262 0 4901.96
263 0 4901.96
264 0 4901.96
265 0 4901.96
266 0 4901.96
267 0 4901.96
268 0 4901.96
269 0 4901.96
270 0 4901.96
271 0 4901.96
272 0 4901.96
273 0 4901.96
274 0 4901.96
275 0 4901.96
276 0 4901.96
277 0 4901.96
278 0 4901.96
279 0 4901.96
280 0 4901.96
281 0 4901.96
282 0 4901.96
283 0 4901.96
284 0 4901.96
285 0 4901.96
